species,order,family,body_mass_g,wing_length_mm,tail_length_mm,beak_length_culmen_mm,hand_wing_index,centroid_latitude,centroid_longitude,range_size_km2,habitat_avonet,migration_avonet,trophic_level,trophic_niche,primary_lifestyle,n_new_records,new_record
Phoenicopterus roseus,Phoenicopteriformes,Phoenicopteridae,3031.59,399,138.4,124.7,41.6,-8.68,28.91,5093092.47,Wetland,2,Carnivore,Aquatic predator,Terrestrial,13,1
Turdus boulboul,Passeriformes,Turdidae,97.1,144.3,111.4,26.3,27.1,24.7,97.64,895101.39,Forest,2,Omnivore,Invertivore,Insessorial,10,1
Calidris minuta,Charadriiformes,Scolopacidae,21.1,93.2,35.6,20.4,50.6,71.29,95.22,1734619.92,Grassland,3,Carnivore,Aquatic predator,Terrestrial,9,1
Elanus caeruleus,Accipitriformes,Accipitridae,259.76,286.3,127.7,30.9,45.2,3.69,41.21,26685941.8,Grassland,2,Carnivore,Vertivore,Aerial,8,1
Phylloscopus collybita,Passeriformes,Phylloscopidae,8.3,58.8,48.5,11.6,18.4,53.49,26.75,7564956.38,Forest,3,Carnivore,Invertivore,Insessorial,8,1
Plegadis falcinellus,Pelecaniformes,Threskiornithidae,626.61,274.8,102.7,117.2,38.9,-2.86,50.72,23712479.58,Wetland,2,Carnivore,Aquatic predator,Terrestrial,8,1
Hieraaetus pennatus,Accipitriformes,Accipitridae,823.75,361.8,198,33.8,42,42.1,55.17,6138248.03,Forest,3,Carnivore,Vertivore,Generalist,7,1
Clangula hyemalis,Anseriformes,Anatidae,871,215.6,130.8,32.1,50.9,68.24,-27.99,9492361.68,Wetland,3,Carnivore,Aquatic predator,Aquatic,7,1
Rissa tridactyla,Charadriiformes,Laridae,415.99,301,116,44.5,59.4,59.56,-52.28,2307068.48,Marine,2,Carnivore,Aquatic predator,Aerial,7,1
Accipiter trivirgatus,Accipitriformes,Accipitridae,265.04,216.2,171.9,31.7,23,13.91,101.71,3366430.69,Forest,1,Carnivore,Vertivore,Insessorial,6,1
Calidris melanotos,Charadriiformes,Scolopacidae,79.73,125.2,54.4,32.1,53.4,69.87,-13.6,2362488.1,Wetland,3,Carnivore,Aquatic predator,Terrestrial,6,1
Limnodromus scolopaceus,Charadriiformes,Scolopacidae,104.4,145.5,56.5,70.7,51,68.11,18.59,1045265.04,Wetland,3,Carnivore,Aquatic predator,Terrestrial,6,1
Eumyias thalassinus,Passeriformes,Muscicapidae,18.1,76.2,61,12,20.9,17.79,104.13,4490414.63,Forest,1,Carnivore,Invertivore,Insessorial,6,1
Fringilla coelebs,Passeriformes,Fringillidae,23.81,85.9,65.9,14.7,27.6,52.79,39.43,13931193.45,Forest,2,Omnivore,Invertivore,Generalist,6,1
Otocichla mupinensis,Passeriformes,Turdidae,62.54,119.5,95.5,23.3,26.7,31.34,106.08,1082838.83,Forest,1,Omnivore,Omnivore,Generalist,6,1
Passer domesticus,Passeriformes,Passeridae,26.51,74.9,57.2,13.5,27.3,46.32,61.68,34407867.59,Human Modified,1,Herbivore,Granivore,Terrestrial,6,1
Pycnonotus sinensis,Passeriformes,Pycnonotidae,34.2,86.7,82.1,17.9,20.8,30.71,112.66,3154277.75,Human Modified,3,Herbivore,Frugivore,Insessorial,6,1
Oroanassa magnifica,Pelecaniformes,Ardeidae,480.3,306.6,115,76,23.9,26.84,111.23,1647055.73,Forest,1,Carnivore,Aquatic predator,Terrestrial,6,1
Calidris pugnax,Charadriiformes,Scolopacidae,131.68,163.7,60,37.6,51,64.07,75.55,8562266.88,Wetland,3,Carnivore,Aquatic predator,Terrestrial,5,1
Phalaropus lobatus,Charadriiformes,Scolopacidae,36.68,109,50.6,24.4,49.6,65.91,-35.96,9098836.74,Wetland,3,Carnivore,Aquatic predator,Terrestrial,5,1
Stercorarius parasiticus,Charadriiformes,Stercorariidae,444.31,310.5,172,36.1,60.2,68.31,-11.33,6277591.31,Marine,3,Carnivore,Aquatic predator,Aerial,5,1
